miRNA	1_DEL13080_R1_17to51__miRNA.txt	2_DEL13080_R1_17to51__miRNA.txt	3_DEL13080_R1_17to51__miRNA.txt	4_DEL13080_R1_17to51__miRNA.txt	5_DEL13080_R1_17to51__miRNA.txt	6_DEL13080_R1_17to51__miRNA.txt	7_DEL13080_R1_17to51__miRNA.txt	8_DEL13080_R1_17to51__miRNA.txt	9_DEL13080_R1_17to51__miRNA.txt	10_DEL13080_R1_17to51__miRNA.txt	11_DEL13080_R1_17to51__miRNA.txt	12_DEL13080_R1_17to51__miRNA.txt	13_DEL13080_R1_17to51__miRNA.txt	14_DEL13080_R1_17to51__miRNA.txt	15_DEL13080_R1_17to51__miRNA.txt	16_DEL13080_R1_17to51__miRNA.txt	17_DEL13080_R1_17to51__miRNA.txt	18_DEL13080_R1_17to51__miRNA.txt	19_DEL13080_R1_17to51__miRNA.txt	20_DEL13080_R1_17to51__miRNA.txt	21_DEL13080_R1_17to51__miRNA.txt	22_DEL13080_R1_17to51__miRNA.txt	23_DEL13080_R1_17to51__miRNA.txt	24_DEL13080_R1_17to51__miRNA.txt	25_DEL13080_R1_17to51__miRNA.txt	26_DEL13080_R1_17to51__miRNA.txt	27_DEL13080_R1_17to51__miRNA.txt	28_DEL13080_R1_17to51__miRNA.txt	29_DEL13080_R1_17to51__miRNA.txt	30_DEL13080_R1_17to51__miRNA.txt	31_DEL13080_R1_17to51__miRNA.txt	32_DEL13080_R1_17to51__miRNA.txt	33_DEL13080_R1_17to51__miRNA.txt	34_DEL13080_R1_17to51__miRNA.txt	35_DEL13080_R1_17to51__miRNA.txt	36_DEL13080_R1_17to51__miRNA.txt	37_DEL13080_R1_17to51__miRNA.txt	38_DEL13080_R1_17to51__miRNA.txt	39_DEL13080_R1_17to51__miRNA.txt	40_DEL13080_R1_17to51__miRNA.txt
hsa-miR-6756-5p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
hsa-miR-6716-3p	4	5	8	2	5	7	5	2	8	4	10	0	4	5	8	3	4	4	6	2	7	2	10	2	6	0	4	5	6	8	1	4	6	1	3	5	2	16	13	7
hsa-miR-5006-3p	3	2	4	7	4	7	7	2	7	2	4	0	7	7	3	7	5	2	0	2	7	1	1	4	7	9	4	4	5	8	3	3	4	5	1	3	4	8	5	1
hsa-miR-4781-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
hsa-miR-365a-3p	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	2	0	0	0	1	1	0	0	0
hsa-miR-3680-3p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-762	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-760	13	24	51	14	17	22	12	4	33	49	64	7	18	25	10	53	58	17	70	27	43	22	69	7	35	14	24	80	8	15	20	36	109	21	31	18	51	170	111	61
hsa-miR-1295a	2	7	18	10	11	11	10	10	15	6	8	6	18	20	4	10	5	10	6	13	23	13	12	10	22	22	13	8	4	12	12	16	4	13	12	5	10	5	4	10
hsa-miR-3679-5p	36	9	19	18	19	14	28	20	19	26	49	16	12	44	2	31	30	28	26	19	19	23	17	16	15	42	40	17	11	5	17	20	37	24	30	8	29	17	19	22
hsa-miR-765	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	2	1	0	0	1	0	1	0	0	0	0	1	0	0	3	3	0
hsa-miR-5689	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-450a-5p	5	0	3	5	0	2	4	12	0	0	0	1	1	3	1	2	0	2	3	3	2	4	3	2	3	4	3	1	2	3	3	2	0	8	0	8	3	0	1	0
hsa-miR-4781-3p	3	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
hsa-miR-6768-5p	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-5680	2	1	0	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	1	0	1	0	1	1	0	2	2	2	2	0	2	0	2	2	0	1	2
hsa-miR-5683	15	6	0	4	6	2	4	7	0	2	2	3	0	6	3	0	7	15	1	1	0	2	1	2	9	5	1	1	4	5	0	3	0	9	0	13	0	0	1	0
hsa-miR-4524a-3p	2	0	0	9	2	3	0	13	0	2	1	3	7	9	0	3	0	2	0	1	1	2	0	2	8	9	1	0	6	6	5	2	1	10	0	2	3	1	0	0
hsa-miR-5685	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5687	1	1	0	2	2	3	1	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	3	3	1	0	0	0	1	2	1	0	0	1	1	1	0	0
hsa-miR-181c-5p	261	61	110	412	72	243	746	4880	47	149	175	256	265	725	152	176	163	212	105	105	44	294	53	186	166	869	240	59	209	282	218	95	95	254	106	202	133	83	142	56
hsa-miR-302e	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	1	0	1	1	0	0	1	2	1	0	0	1	0	0	0	0	1	0	0	1	0	0
hsa-miR-365a-5p	10	12	19	13	9	8	14	7	13	11	13	3	4	15	2	4	13	17	5	10	22	18	13	5	7	9	11	5	21	11	4	7	12	8	10	5	6	20	11	16
hsa-miR-5691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5690	0	6	1	2	3	0	1	3	4	1	2	1	5	6	0	3	1	0	0	2	5	3	5	4	1	2	0	3	2	3	2	2	2	0	1	2	1	1	1	2
hsa-miR-5693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-5695	1	3	5	5	3	4	1	3	0	4	3	2	2	1	3	2	1	2	1	2	3	0	4	1	2	2	1	2	0	2	1	2	2	3	1	0	0	3	2	2
hsa-miR-5697	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	2	1	1	0	3	1	2	1	2	0	2	1	1	3	0	0	1
hsa-miR-5696	0	0	1	2	3	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	3	0	0	0	0	1	3	0	2	3	0	0	1	1	0	0	0	0	1
hsa-miR-3679-3p	2	2	1	0	3	1	1	5	1	0	4	1	0	3	1	5	5	5	2	0	0	2	3	0	0	1	3	1	1	1	1	0	3	4	3	2	2	2	1	1
hsa-miR-5698	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1264	0	0	3	1	0	0	3	0	3	0	3	0	1	2	0	6	2	0	5	4	1	1	1	1	3	4	0	2	0	1	1	3	1	1	5	1	6	1	10	1
hsa-mir-7107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1263	13	6	10	9	3	12	3	1	4	2	12	14	5	11	19	4	8	2	10	5	12	9	15	13	8	2	6	13	11	4	6	6	10	12	9	7	19	4	13	18
hsa-mir-7106	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1262	3	5	2	5	1	7	3	1	4	1	3	3	2	4	1	3	3	4	1	3	4	4	2	6	6	0	2	6	4	4	2	2	7	5	5	1	2	5	7	3
hsa-miR-497-3p	0	0	0	0	0	0	2	10	0	0	1	0	0	0	2	0	0	0	1	2	0	0	0	3	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0
hsa-miR-659-5p	4	14	5	0	7	6	1	1	4	4	4	3	3	4	3	2	1	1	1	3	3	6	7	4	6	1	2	4	4	1	2	8	7	2	4	4	1	4	4	5
hsa-miR-379-3p	134	120	432	265	207	197	261	223	144	105	336	155	231	189	55	308	206	194	276	184	295	202	262	304	291	198	158	251	136	195	241	272	269	167	274	164	350	209	228	39
hsa-miR-660-3p	5	0	5	10	3	4	25	40	0	3	2	7	9	20	1	12	3	8	2	3	2	9	1	11	9	19	12	3	5	7	5	6	4	8	4	6	4	3	6	7
hsa-let-7i	20	10	12	29	10	32	30	61	11	5	7	13	18	15	3	8	7	30	4	17	17	26	8	23	28	28	39	1	18	30	20	11	4	30	6	35	13	3	8	2
hsa-let-7g	127	163	117	279	177	237	162	174	89	21	102	167	139	113	57	112	127	150	89	171	216	252	146	231	324	248	289	125	207	270	228	196	101	254	133	313	215	95	127	57
hsa-let-7d	25	14	19	41	14	50	37	54	11	9	9	28	20	25	6	19	17	28	13	27	16	21	15	41	20	53	22	10	19	33	30	18	12	30	7	34	14	9	12	7
hsa-let-7e	13	12	12	22	10	17	39	83	8	7	20	11	20	22	5	13	15	15	22	12	19	20	13	10	11	23	14	18	18	16	15	9	10	22	16	9	11	10	15	6
hsa-miR-6781-3p	0	1	0	0	2	6	0	0	1	0	0	1	0	3	0	0	1	0	0	3	1	0	0	0	0	1	0	0	1	2	0	0	0	1	0	1	1	0	0	0
hsa-let-7b	45	31	10	80	31	64	77	114	11	6	8	37	32	53	7	15	14	35	1	28	15	28	10	48	60	100	40	5	83	74	60	19	3	80	8	49	17	2	5	4
hsa-let-7c	47	65	57	90	46	69	70	88	36	18	54	22	48	80	19	50	59	70	40	42	75	78	42	56	75	86	74	46	67	68	49	48	46	53	47	64	72	72	77	24
hsa-mir-7109	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-7108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-1267	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1276	2	4	13	2	3	1	4	0	1	12	15	3	1	6	6	11	7	1	8	5	10	3	7	1	6	2	0	8	2	0	0	5	21	1	7	3	6	18	26	4
hsa-miR-4303	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1275	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	1	3	0	0	0	2	4	0	0
hsa-miR-4306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-1272	2	0	4	0	0	0	3	0	1	0	2	1	0	2	0	2	2	1	2	1	1	0	1	3	0	0	1	1	0	0	1	0	0	1	1	0	1	2	1	2
hsa-miR-1270	4	2	16	17	4	9	21	12	9	4	23	5	18	15	2	17	6	11	15	2	18	17	5	16	13	24	13	16	8	11	13	10	11	4	11	7	17	23	14	12
hsa-miR-6886-5p	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
hsa-miR-6793-3p	2	0	3	4	1	2	4	3	2	2	0	0	0	2	0	0	4	1	1	1	3	1	2	0	4	2	0	1	1	1	0	1	2	0	0	4	0	3	1	0
hsa-miR-380-3p	45	18	41	91	26	58	312	491	19	19	49	51	84	154	7	77	48	70	25	36	21	99	13	71	65	264	64	16	69	46	71	48	17	75	59	36	46	11	28	8
hsa-miR-485-5p	52	78	166	126	87	99	109	58	86	70	120	45	64	152	18	109	112	142	118	91	126	81	123	72	102	72	109	138	60	74	65	102	149	91	146	86	107	160	160	139
hsa-miR-6505-3p	14	14	33	18	11	14	25	21	18	9	27	7	9	13	49	27	24	5	29	3	20	12	27	9	20	17	9	20	5	5	5	15	37	11	21	7	17	51	33	7
hsa-mir-128-1	15	32	63	45	26	29	39	36	29	15	57	19	15	19	68	58	49	21	59	17	71	39	110	25	45	43	21	74	16	24	27	38	77	26	40	32	74	116	106	21
hsa-mir-128-2	3	3	9	3	1	5	4	6	2	3	5	0	4	2	5	4	6	3	8	0	2	3	6	3	4	5	0	9	3	1	1	2	9	1	2	0	7	14	7	2
hsa-miR-1278	19	32	14	45	22	24	18	15	17	1	8	31	15	27	37	14	12	13	12	15	25	13	15	18	35	14	25	13	13	28	36	9	11	23	16	37	17	14	14	6
hsa-miR-7152-3p	0	1	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	2	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0
hsa-miR-4315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1286	0	1	1	1	2	1	6	1	0	3	0	2	1	4	0	5	2	2	2	4	0	3	1	1	2	3	2	0	0	1	2	1	3	2	1	1	3	0	3	1
hsa-miR-3667-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-1284	9	7	24	13	11	5	7	11	7	2	9	6	6	12	1	14	17	8	8	8	7	11	14	14	6	9	6	12	3	2	5	19	21	6	19	2	22	28	13	8
hsa-miR-4319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-1283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-379-5p	2879	4190	4929	4798	4251	2991	3374	2553	3686	1007	3645	2543	3362	2895	2169	2912	2536	3656	2750	3272	5921	3791	3643	3761	4184	2584	4477	3166	4628	4203	3644	3469	2901	3891	3298	3375	3578	3363	3706	2228
hsa-miR-1468-5p	8	7	5	15	5	14	5	4	2	2	5	3	3	8	16	11	8	6	12	5	10	4	10	9	8	5	8	14	2	11	9	11	14	12	5	5	7	18	17	4
hsa-miR-193a-5p	88	91	128	173	104	177	152	130	60	69	88	105	90	159	74	114	80	134	116	129	192	121	136	116	171	121	143	114	97	135	95	117	90	99	86	119	141	69	143	77
hsa-miR-660-5p	823	179	470	1210	337	809	1658	1433	227	91	393	826	1017	1283	227	660	573	894	294	689	301	1460	279	832	1036	1614	1128	233	1254	1165	897	571	270	955	520	761	593	151	343	100
hsa-miR-6781-5p	0	0	0	0	1	6	1	0	1	1	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	2	0	1	0	2	0	0	0	1	0	0	0	1	0	0
hsa-miR-4313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4326	54	0	130	75	88	69	35	20	55	34	63	43	39	77	41	43	82	50	152	79	127	63	69	30	51	24	1	110	27	44	33	135	139	44	120	32	74	153	0	79
hsa-miR-4325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-1297	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-mir-7112	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-1294	4	5	13	7	3	9	3	9	2	1	8	7	3	6	1	5	13	6	6	6	8	3	5	4	10	6	4	4	3	2	4	4	4	5	8	11	3	5	4	5
hsa-mir-7111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
hsa-mir-7114	0	0	1	1	0	0	1	0	2	2	1	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	2	1	0	0	0	0	2	0	0	1
hsa-mir-7113	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-1291	2956	2283	2844	3607	5305	1947	931	224	3518	2011	3006	4081	7491	3884	936	1128	3548	3357	3597	2475	3749	4081	4937	2557	4762	764	6620	3196	4873	5399	3374	5823	3911	5301	6277	4847	5552	3229	4026	804
hsa-mir-7110	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
hsa-miR-6886-3p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-380-5p	0	0	2	2	1	2	3	4	0	1	0	4	1	1	1	2	2	2	1	1	5	3	2	1	2	1	3	0	1	1	3	2	1	3	2	1	2	2	1	1
hsa-miR-4699-5p	0	0	0	0	1	0	1	1	0	0	1	2	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	2	0	0	0	0	0	0
hsa-miR-485-3p	132	110	456	264	147	194	349	330	141	242	344	130	226	403	88	410	385	262	425	177	176	310	355	200	263	379	245	664	154	140	178	332	702	189	284	168	459	714	571	85
hsa-miR-6874-5p	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
hsa-miR-7152-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
hsa-miR-4320	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-4322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4321	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4324	2	0	2	0	0	0	0	5	0	1	1	0	0	2	2	0	0	1	0	2	2	0	1	0	2	1	0	2	0	0	1	1	2	1	1	0	1	0	1	0
hsa-miR-4323	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1284	0	0	1	3	0	0	1	1	0	0	0	0	0	1	0	0	1	0	2	1	1	0	0	0	0	0	0	2	0	0	0	1	2	1	1	0	3	2	2	0
hsa-mir-4312	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1287	3	2	7	4	4	1	4	13	5	0	2	5	2	1	5	2	1	3	3	3	3	7	1	1	4	6	6	5	9	5	2	6	1	2	4	6	2	2	1	0
hsa-mir-1288	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1286	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-99b-3p	1245	1349	2077	2276	1955	1755	895	610	1218	1208	1895	1831	966	1580	1977	1657	1708	1302	2139	1449	2232	1785	3105	1691	2312	996	2285	2559	1292	1822	1987	1711	2147	1656	1607	2112	2269	2762	2819	1199
hsa-miR-5003-5p	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
hsa-miR-4290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-19b-1-5p	21	7	9	25	10	23	55	164	11	11	20	19	26	33	4	21	17	16	13	13	13	25	5	33	19	63	14	9	32	26	25	17	13	20	14	21	30	6	18	0
hsa-miR-4292	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-375	2	0	1	1	0	3	1	13	0	0	2	0	1	10	1	0	6	1	4	2	3	6	1	6	18	4	3	4	0	1	0	3	0	2	1	2	7	12	176	0
hsa-miR-767-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-4294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-4296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-4298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
hsa-miR-4297	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4299	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-3190-3p	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	0	0	1	3	1	0
hsa-mir-1272	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
hsa-mir-1270	3	1	2	4	2	4	1	3	0	0	2	0	2	1	1	1	0	1	5	0	2	2	3	1	1	2	1	0	1	0	2	1	4	1	1	0	2	3	4	1
hsa-mir-1271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1276	1	0	3	0	2	0	1	1	3	1	5	0	0	1	1	1	0	1	6	1	4	2	2	0	3	1	0	6	0	0	0	1	5	0	5	0	9	8	3	0
hsa-mir-1277	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1275	1	2	1	1	1	0	7	1	3	2	1	0	1	3	3	4	0	3	0	2	3	0	2	2	0	4	2	1	1	0	3	4	3	0	4	3	0	1	4	3
hsa-miR-4659a-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-767-5p	3	4	9	5	9	3	5	3	1	2	5	0	2	3	3	7	3	4	17	9	5	8	5	8	12	2	5	8	0	4	1	1	3	1	8	3	10	8	9	1
hsa-miR-653-3p	4	0	2	2	0	1	2	2	0	0	0	2	1	0	0	1	0	2	0	1	0	3	0	1	2	1	0	0	2	2	3	0	1	0	0	0	1	0	0	2
hsa-mir-1278	4	2	1	3	2	5	4	3	1	1	1	1	5	1	1	1	2	4	1	3	3	6	1	4	6	2	7	2	1	0	2	0	1	1	2	6	1	2	0	0
hsa-mir-4306	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-376a-2-5p	1	2	1	2	1	1	6	97	1	4	2	2	1	7	1	0	2	1	0	2	2	1	1	3	1	12	1	0	0	1	2	1	2	3	0	2	3	2	2	0
hsa-miR-5003-3p	1	3	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	2	2	0	0	0	1	0	3	0	1	0	1	0	1	2	1	0	1	0	0	1	3	0
hsa-miR-1304-5p	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3198-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-628-5p	56	36	115	130	33	86	104	94	55	23	122	64	77	76	69	118	68	84	105	65	124	87	65	84	71	85	96	116	50	90	65	68	106	68	115	66	86	153	142	38
hsa-mir-3198-2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
hsa-miR-3177-5p	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	1	0	1
hsa-mir-1294	0	1	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
hsa-mir-4321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-mir-1292	0	1	7	1	2	2	0	1	2	1	4	0	2	1	3	4	3	0	2	0	3	0	4	0	2	0	3	5	1	1	3	0	5	1	3	1	3	10	6	3
hsa-mir-1293	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
