snoRNA	1_DEL13080_R1_17to51__snoRNA.txt	2_DEL13080_R1_17to51__snoRNA.txt	3_DEL13080_R1_17to51__snoRNA.txt	4_DEL13080_R1_17to51__snoRNA.txt	5_DEL13080_R1_17to51__snoRNA.txt	6_DEL13080_R1_17to51__snoRNA.txt	7_DEL13080_R1_17to51__snoRNA.txt	8_DEL13080_R1_17to51__snoRNA.txt	9_DEL13080_R1_17to51__snoRNA.txt	10_DEL13080_R1_17to51__snoRNA.txt	11_DEL13080_R1_17to51__snoRNA.txt	12_DEL13080_R1_17to51__snoRNA.txt	13_DEL13080_R1_17to51__snoRNA.txt	14_DEL13080_R1_17to51__snoRNA.txt	15_DEL13080_R1_17to51__snoRNA.txt	16_DEL13080_R1_17to51__snoRNA.txt	17_DEL13080_R1_17to51__snoRNA.txt	18_DEL13080_R1_17to51__snoRNA.txt	19_DEL13080_R1_17to51__snoRNA.txt	20_DEL13080_R1_17to51__snoRNA.txt	21_DEL13080_R1_17to51__snoRNA.txt	22_DEL13080_R1_17to51__snoRNA.txt	23_DEL13080_R1_17to51__snoRNA.txt	24_DEL13080_R1_17to51__snoRNA.txt	25_DEL13080_R1_17to51__snoRNA.txt	26_DEL13080_R1_17to51__snoRNA.txt	27_DEL13080_R1_17to51__snoRNA.txt	28_DEL13080_R1_17to51__snoRNA.txt	29_DEL13080_R1_17to51__snoRNA.txt	30_DEL13080_R1_17to51__snoRNA.txt	31_DEL13080_R1_17to51__snoRNA.txt	32_DEL13080_R1_17to51__snoRNA.txt	33_DEL13080_R1_17to51__snoRNA.txt	34_DEL13080_R1_17to51__snoRNA.txt	35_DEL13080_R1_17to51__snoRNA.txt	36_DEL13080_R1_17to51__snoRNA.txt	37_DEL13080_R1_17to51__snoRNA.txt	38_DEL13080_R1_17to51__snoRNA.txt	39_DEL13080_R1_17to51__snoRNA.txt	40_DEL13080_R1_17to51__snoRNA.txt	
SNORD77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	
SNORD78	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	
SNORA15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	
SNORA12	267.0	11.0	50.0	260.0	40.0	113.0	379.0	382.0	14.0	56.0	78.0	192.0	682.0	206.0	25.0	96.0	91.0	101.0	69.0	98.0	16.0	210.0	33.0	159.0	181.0	280.0	244.0	64.0	221.0	170.0	175.0	129.0	79.0	227.0	153.0	192.0	126.0	25.0	45.0	16.0	
SNORD75	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA13	31.0	9.0	10.0	43.0	30.0	20.0	51.0	95.0	14.0	11.0	9.0	31.0	24.0	10.0	12.0	7.0	24.0	61.0	13.0	38.0	6.0	17.0	4.0	78.0	36.0	66.0	37.0	11.0	18.0	23.0	19.0	15.0	7.0	80.0	18.0	120.0	10.0	17.0	11.0	4.0	
SNORA10	55.0	5.0	16.0	67.0	7.0	35.0	29.0	20.0	10.0	15.0	17.0	41.0	80.0	80.0	2.0	18.0	19.0	25.0	14.0	28.0	0.0	21.0	3.0	35.0	30.0	26.0	64.0	7.0	34.0	35.0	33.0	27.0	22.0	75.0	33.0	37.0	42.0	9.0	17.0	2.0	
SNORD74	4.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	2.0	2.0	0.0	0.0	0.0	2.0	1.0	2.0	3.0	3.0	2.0	2.0	0.0	2.0	3.0	0.0	0.0	2.0	1.0	0.0	1.0	2.0	3.0	4.0	1.0	1.0	1.0	1.0	
SNORA11	49.0	6.0	22.0	55.0	17.0	59.0	75.0	109.0	9.0	11.0	15.0	31.0	68.0	52.0	13.0	29.0	20.0	20.0	15.0	22.0	12.0	25.0	17.0	34.0	26.0	50.0	31.0	19.0	31.0	42.0	32.0	29.0	29.0	42.0	31.0	41.0	33.0	15.0	26.0	5.0	
SNORD71	7687.0	7745.0	6629.0	9503.0	19149.0	6078.0	4939.0	2795.0	9715.0	4588.0	7438.0	6632.0	6476.0	6297.0	2746.0	3916.0	8030.0	7829.0	9062.0	6676.0	13582.0	5196.0	21282.0	5812.0	12484.0	2841.0	12554.0	9979.0	10871.0	14032.0	8016.0	11390.0	11270.0	11648.0	13751.0	11607.0	13502.0	11899.0	14509.0	6176.0	
SNORD72	142.0	22.0	52.0	190.0	56.0	117.0	355.0	1504.0	26.0	75.0	99.0	118.0	222.0	206.0	91.0	122.0	93.0	152.0	86.0	103.0	32.0	151.0	35.0	211.0	160.0	173.0	114.0	50.0	109.0	134.0	136.0	115.0	119.0	194.0	138.0	217.0	141.0	58.0	78.0	18.0	
SNORD70	3650.0	1004.0	3294.0	4002.0	4613.0	3350.0	5359.0	2873.0	2391.0	3243.0	4643.0	4017.0	6288.0	6044.0	1007.0	4403.0	5146.0	5757.0	5756.0	4530.0	3557.0	6291.0	6537.0	4285.0	6709.0	3136.0	7483.0	4359.0	7715.0	7326.0	4402.0	6872.0	7756.0	7234.0	10503.0	6320.0	10278.0	5332.0	6820.0	1540.0	
SNORD96B	1.0	0.0	1.0	1.0	0.0	1.0	2.0	2.0	1.0	0.0	4.0	0.0	3.0	2.0	0.0	2.0	1.0	6.0	1.0	2.0	0.0	3.0	3.0	0.0	1.0	3.0	2.0	2.0	1.0	0.0	1.0	0.0	8.0	3.0	3.0	2.0	4.0	6.0	1.0	3.0	
SNORD96A	5510.0	1608.0	4005.0	6853.0	5758.0	3976.0	5355.0	2425.0	3707.0	3466.0	4505.0	5324.0	7160.0	5565.0	1940.0	4407.0	5060.0	6130.0	5868.0	5315.0	3100.0	5592.0	6716.0	5340.0	9339.0	2735.0	8665.0	4982.0	6892.0	7066.0	5884.0	8639.0	8916.0	8834.0	10586.0	7160.0	9563.0	5566.0	7266.0	1968.0	
SNORD68	506.0	301.0	551.0	539.0	1083.0	615.0	392.0	191.0	362.0	381.0	593.0	519.0	556.0	769.0	194.0	426.0	827.0	850.0	823.0	708.0	723.0	614.0	967.0	567.0	1030.0	396.0	982.0	876.0	1315.0	1126.0	663.0	1188.0	971.0	1294.0	1233.0	1070.0	1412.0	668.0	1043.0	385.0	
SNORD69	16452.0	20230.0	28415.0	20590.0	48264.0	19890.0	25147.0	5675.0	35655.0	13047.0	37402.0	16697.0	35720.0	28604.0	6341.0	23385.0	37706.0	33898.0	43067.0	27495.0	44349.0	37439.0	64038.0	22686.0	41747.0	16274.0	40672.0	29597.0	53366.0	41212.0	22080.0	53910.0	58887.0	40191.0	73703.0	31821.0	55948.0	56942.0	60236.0	27065.0	
SNORD66	1535.0	765.0	921.0	1715.0	1037.0	1407.0	1679.0	1037.0	706.0	503.0	830.0	819.0	1329.0	1465.0	406.0	619.0	725.0	981.0	808.0	788.0	1053.0	856.0	1094.0	813.0	908.0	894.0	1359.0	783.0	1153.0	1344.0	963.0	1126.0	966.0	1344.0	1311.0	1065.0	1067.0	923.0	959.0	876.0	
SNORD83B	759.0	114.0	529.0	900.0	482.0	893.0	1044.0	409.0	277.0	503.0	599.0	534.0	1125.0	1146.0	131.0	565.0	537.0	642.0	720.0	618.0	328.0	710.0	495.0	604.0	657.0	569.0	1035.0	496.0	787.0	801.0	716.0	1161.0	1004.0	1241.0	1327.0	753.0	1202.0	565.0	654.0	198.0	
SNORA20B	4.0	4.0	9.0	14.0	6.0	7.0	19.0	12.0	2.0	0.0	4.0	4.0	9.0	9.0	4.0	13.0	5.0	4.0	3.0	11.0	3.0	6.0	2.0	44.0	8.0	13.0	26.0	6.0	0.0	13.0	11.0	5.0	3.0	20.0	6.0	15.0	8.0	0.0	3.0	3.0	
SNORD83A	3327.0	649.0	2923.0	4203.0	4479.0	2541.0	3242.0	487.0	2227.0	2524.0	3936.0	3829.0	5856.0	4349.0	1297.0	2246.0	4408.0	4650.0	5795.0	4442.0	2838.0	5215.0	6100.0	3490.0	6045.0	1851.0	7524.0	4378.0	6082.0	6464.0	4038.0	7560.0	7787.0	7595.0	9571.0	6037.0	9205.0	5243.0	7396.0	1386.0	
SNORD67	474.0	39.0	172.0	479.0	116.0	220.0	966.0	1007.0	62.0	131.0	169.0	285.0	835.0	320.0	75.0	249.0	222.0	252.0	233.0	232.0	73.0	573.0	126.0	349.0	449.0	672.0	471.0	145.0	492.0	472.0	291.0	414.0	272.0	507.0	365.0	346.0	404.0	147.0	191.0	31.0	
SNORD64	19992.0	8426.0	15205.0	23644.0	31424.0	19610.0	15394.0	6846.0	16810.0	4191.0	22128.0	17487.0	23557.0	24086.0	4593.0	12455.0	22516.0	29391.0	16408.0	20779.0	22535.0	25849.0	24941.0	22273.0	35220.0	8855.0	41772.0	19143.0	33416.0	38379.0	22251.0	32627.0	27695.0	36952.0	41133.0	34351.0	34957.0	18229.0	25872.0	7051.0	
SNORD65	195.0	66.0	157.0	279.0	234.0	294.0	315.0	142.0	194.0	99.0	278.0	224.0	443.0	345.0	40.0	295.0	191.0	436.0	208.0	219.0	162.0	355.0	176.0	198.0	437.0	200.0	478.0	166.0	462.0	457.0	348.0	368.0	288.0	670.0	661.0	412.0	594.0	201.0	282.0	77.0	
SNORD62	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	
SNORD63	41492.0	34786.0	34182.0	42905.0	90446.0	34464.0	30688.0	8114.0	41191.0	18690.0	31781.0	36410.0	51786.0	40873.0	21168.0	19706.0	38278.0	45984.0	35995.0	37494.0	52284.0	64217.0	81886.0	34378.0	63754.0	18841.0	68038.0	29448.0	145481.0	110600.0	44943.0	73113.0	53111.0	63089.0	87272.0	60575.0	66638.0	44455.0	55820.0	24410.0	
SNORD60	13010.0	3595.0	10087.0	16398.0	16736.0	11179.0	9000.0	3414.0	7858.0	7112.0	11927.0	15761.0	24535.0	21452.0	2867.0	10463.0	18200.0	20369.0	15571.0	18351.0	8715.0	23969.0	15407.0	17440.0	27370.0	7483.0	33939.0	12440.0	28018.0	25324.0	19400.0	32465.0	24982.0	37667.0	40090.0	31650.0	39542.0	12366.0	18850.0	3358.0	
SNORD61	1788.0	526.0	1363.0	2225.0	2833.0	1956.0	1985.0	1358.0	1202.0	919.0	1830.0	1827.0	3278.0	3541.0	411.0	1783.0	2821.0	3171.0	1972.0	2820.0	1350.0	3937.0	1989.0	2572.0	4449.0	2125.0	4882.0	2266.0	3519.0	4003.0	2850.0	4862.0	3505.0	5573.0	5723.0	4305.0	5997.0	1393.0	2769.0	363.0	
