"gene","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53"
"HELZ2",581,795,538,547,164,304,359,467,276,775,648,484,521,627,301,461,233,290,616,542,438,598,294,585,567,289,264,369,330,498,310,664,545,457,420,416,449,487,532,447,420,412,491,488,508,474,349,314,421,548,316,288,594
"NPY6R",581,807,1301,923,77,273,722,784,581,1199,500,565,651,369,612,1087,285,444,624,601,1002,476,185,1233,552,442,763,766,277,573,554,400,1052,1783,889,805,770,993,1077,531,569,666,720,842,1279,1019,818,914,803,661,770,653,622
"SETMAR",581,769,538,712,675,814,643,578,579,710,622,565,661,651,561,662,636,603,791,453,558,661,656,753,633,539,572,686,572,644,620,655,818,962,600,724,567,577,678,608,753,576,634,659,619,639,605,804,766,604,837,580,542
"SLC35B4",581,705,568,555,455,260,382,460,216,470,564,524,576,523,402,477,340,370,648,484,447,675,305,472,512,244,313,549,425,527,298,674,536,446,560,424,375,462,507,568,273,311,486,513,481,470,412,432,453,604,377,332,530
"FITM2",580,756,922,803,369,713,857,783,617,989,611,548,846,625,709,1965,595,678,777,673,656,651,434,1013,670,649,745,763,527,628,732,745,807,1768,833,939,996,799,989,630,939,890,665,810,798,734,889,1122,747,637,962,800,594
"GIPR",580,849,563,487,353,435,350,458,115,495,694,553,656,412,557,496,356,374,592,460,436,574,410,657,647,245,288,438,311,562,387,474,608,283,375,275,523,471,606,635,307,312,634,545,347,501,501,305,456,509,338,347,812
"ZBTB48",580,608,513,614,643,888,521,469,300,670,564,486,613,576,560,694,500,510,627,487,470,599,650,696,615,491,400,574,581,535,567,551,660,616,505,497,547,462,539,548,588,596,499,641,412,541,565,607,678,591,607,601,553
"ACYP1",579,699,668,707,751,683,735,659,625,870,636,555,738,648,869,696,1021,816,669,576,580,546,722,812,696,555,623,734,716,538,726,591,771,1011,663,812,557,635,752,642,719,652,634,802,616,758,754,904,957,555,915,803,573
"GHR",579,724,706,704,238,283,475,508,531,785,484,552,497,490,566,611,352,382,661,535,551,423,262,643,409,408,503,603,381,453,438,593,676,876,706,631,447,405,632,600,480,424,455,551,648,626,510,589,704,484,515,416,575
"KCNC4",579,570,441,542,353,334,310,493,100,504,496,340,508,434,396,341,314,335,540,441,321,485,253,355,776,226,179,475,380,542,267,456,533,291,418,333,343,496,471,350,240,384,443,379,362,426,434,295,371,353,371,259,378
"PARP8",579,856,610,761,233,318,488,656,527,593,658,457,438,476,549,605,474,405,632,489,580,690,244,689,697,404,369,576,431,603,394,666,618,626,656,507,320,567,448,561,596,404,480,459,468,670,384,444,625,597,603,394,515
"RAB8A",579,571,431,471,195,182,270,458,118,420,618,533,556,595,410,329,203,290,612,429,355,559,149,371,493,208,203,471,433,520,198,684,514,312,391,310,278,385,342,562,193,341,506,359,350,341,333,255,244,528,241,233,516
"RFTN1",579,572,398,349,214,331,427,375,244,509,476,443,495,477,326,500,269,312,668,395,351,604,244,540,501,343,426,446,364,563,337,620,490,636,451,373,443,431,439,563,441,485,467,372,398,429,359,456,448,556,408,298,409
"ZNF426",579,764,613,666,481,569,465,522,595,655,537,485,534,574,557,683,593,498,694,487,523,631,425,612,539,448,461,565,529,585,519,580,697,984,589,550,491,609,600,616,626,546,574,512,561,572,502,670,586,660,649,465,564
"AC005332.6",578,812,559,568,507,614,586,515,404,649,524,454,533,543,566,692,642,538,605,464,571,518,525,699,569,435,537,666,548,556,532,548,668,815,643,596,634,576,609,524,633,625,501,570,605,600,570,721,743,518,664,557,470
"CMSS1",578,664,445,485,1162,771,514,453,697,540,648,509,589,636,540,508,612,540,675,434,467,622,661,646,558,487,583,672,728,524,561,668,585,986,481,515,407,444,518,637,835,567,426,488,394,480,600,799,792,605,609,524,464
"GPATCH2",578,740,566,609,496,387,498,494,599,592,612,554,579,560,567,530,492,440,717,495,570,634,339,646,588,369,443,573,451,555,411,616,666,799,618,547,423,545,530,641,630,420,534,548,543,587,452,589,591,642,564,482,548
"HGH1",578,659,457,472,502,533,538,397,282,583,572,515,596,636,416,536,385,535,622,475,433,634,460,642,599,395,449,581,631,482,486,582,618,752,492,567,454,473,471,609,496,649,578,529,444,528,521,618,665,593,484,504,468
"LRCH4",578,637,482,472,110,134,303,455,97,439,713,534,511,556,316,429,210,273,623,495,419,642,215,509,556,226,159,426,262,612,253,669,533,243,402,335,308,446,431,551,172,233,454,414,392,392,359,237,296,580,305,224,591
"PLCL1",578,767,974,908,216,598,885,990,890,1509,537,395,687,631,841,1368,783,655,933,619,1176,694,355,1601,630,839,722,833,347,560,721,798,961,2112,1138,634,1040,1092,931,589,909,621,607,1038,1268,941,614,1502,952,648,906,782,578
"ZNF667",578,859,566,622,269,334,370,431,306,624,519,485,534,391,427,624,388,452,736,454,500,521,371,555,594,338,229,475,313,556,292,579,584,467,496,552,362,524,490,751,263,315,447,520,517,812,494,456,364,726,418,329,551
"CELSR2",577,624,480,479,163,254,279,450,109,574,497,420,539,446,287,476,246,314,656,454,412,644,197,563,491,234,198,387,246,598,287,732,527,310,526,350,354,422,514,441,236,397,569,418,444,517,337,244,295,448,264,234,398
"MIS18A",577,610,395,461,765,475,398,382,236,478,604,542,522,593,478,418,533,429,559,369,397,542,509,384,519,266,282,576,572,495,333,576,541,523,422,416,321,430,398,567,421,436,443,434,325,386,442,532,460,462,513,398,436
"MRI1",577,484,431,602,225,270,397,524,274,415,603,502,673,472,449,555,293,308,683,466,428,531,311,297,596,362,317,331,399,267,423,468,591,520,444,415,454,427,563,513,359,251,376,448,369,492,405,502,448,453,168,373,503
"MSANTD3",577,704,504,583,455,503,511,566,479,632,688,598,604,607,550,537,654,574,731,510,533,731,463,638,580,396,462,678,556,590,453,742,588,787,620,618,482,626,587,573,646,633,593,566,472,540,574,612,675,566,601,481,512
"SHROOM2",577,601,314,396,154,87,144,314,66,262,559,471,396,388,228,180,135,166,514,369,259,555,95,199,543,94,87,340,189,553,108,634,364,176,284,181,134,298,202,541,112,138,386,200,223,176,169,122,127,564,144,99,428
"ST6GAL2",577,619,341,511,196,96,244,443,132,469,246,440,625,648,296,340,334,281,724,464,361,433,137,334,379,108,99,486,516,430,189,632,542,244,552,340,243,374,460,330,191,165,536,479,372,357,237,213,195,652,209,157,357
"YTHDC1",577,692,567,536,322,229,355,497,335,551,633,547,580,500,505,513,242,380,686,512,555,640,227,542,574,327,332,472,342,571,342,596,602,626,480,448,378,508,523,612,292,330,492,480,524,563,449,463,480,578,332,389,631
"ZNF268",577,787,482,550,432,508,423,481,680,593,696,569,493,578,475,510,539,469,724,441,487,647,388,562,550,369,440,529,443,684,416,676,574,1129,592,521,424,526,547,606,591,376,648,471,455,475,430,540,527,529,581,445,570
"ACTR6",576,711,585,616,287,382,547,508,1347,711,598,588,547,542,540,670,502,521,680,435,579,596,352,792,603,520,681,659,433,567,567,589,661,1217,597,653,556,546,645,623,1021,547,549,509,560,517,489,744,697,592,692,527,505
"EDRF1",576,753,575,575,317,337,431,516,458,669,577,530,513,518,481,604,450,436,592,461,551,591,286,702,538,377,380,496,356,536,383,545,592,742,559,561,505,496,607,603,566,378,525,528,578,662,444,552,561,533,441,381,546
"EXO1",576,614,403,399,254,159,293,402,139,441,538,590,471,482,431,245,264,340,537,389,408,600,164,383,542,184,198,510,337,434,184,619,427,435,386,351,200,451,387,469,244,219,407,323,382,367,354,267,253,446,258,235,422
"FAM50B",576,673,560,621,397,634,519,584,451,572,540,576,488,559,548,677,440,573,596,469,504,488,527,748,507,531,609,660,516,556,566,552,689,799,572,673,623,535,619,410,650,843,548,583,423,535,569,633,707,476,596,454,624
"GADD45B",576,717,482,591,584,616,470,525,226,678,525,395,538,595,550,626,582,393,586,445,515,602,639,584,701,385,1090,635,706,464,628,588,509,643,458,572,561,512,633,488,1078,950,430,551,511,436,462,702,829,585,611,1117,352
"NSG1",576,936,343,864,406,176,144,401,79,193,889,749,747,770,484,248,233,269,852,425,370,714,246,229,631,128,155,634,620,1031,111,639,476,174,358,203,213,553,214,863,101,167,485,208,274,188,166,124,98,586,150,161,1019
"PLAC9",576,592,568,774,2459,2281,1043,734,1056,1027,569,534,801,650,850,894,1521,862,878,568,623,439,2248,1178,600,997,1452,1127,1292,562,1098,668,1066,1919,939,1190,999,726,839,494,2066,1527,790,925,523,802,915,1671,1469,546,1274,1163,641
"TMEM101",576,731,497,633,599,928,535,477,616,701,617,497,582,600,565,665,584,639,659,437,486,552,704,624,618,495,730,655,564,621,569,587,612,1198,635,598,584,571,693,593,916,885,572,484,498,528,590,858,648,608,702,673,640
"VWA1",576,870,668,768,1118,1712,1270,713,905,1032,522,451,972,844,690,1064,801,933,798,704,574,697,1185,1278,790,951,1371,741,870,472,1171,517,998,1521,754,750,983,868,1014,368,1510,1651,752,820,721,817,1021,1175,1443,556,1272,936,500
"ZNF423",576,666,319,405,190,196,288,415,120,390,437,464,578,628,390,351,251,311,694,466,305,564,184,347,500,175,189,414,467,554,266,621,485,300,345,280,320,374,350,442,200,289,403,333,330,317,272,218,302,641,248,227,490
"OTULIN",575,770,732,720,329,402,495,574,411,786,657,601,653,600,580,605,459,446,736,599,619,745,347,691,637,439,422,627,447,572,419,638,735,800,652,571,523,660,643,622,480,508,572,570,728,710,546,629,567,651,539,552,609
"PIGU",575,683,478,637,777,796,588,534,435,704,677,635,545,667,530,629,714,580,653,563,519,629,754,662,602,485,617,646,764,603,619,659,623,953,525,617,464,556,612,615,929,795,550,581,450,498,604,785,798,591,794,642,496
"TMEM104",575,549,407,448,296,299,322,414,107,469,586,445,505,525,299,417,216,347,536,479,344,646,240,402,479,211,199,426,408,467,259,665,491,349,358,348,327,376,417,521,190,413,437,355,324,342,361,320,349,460,339,231,458
"TPCN2",575,600,603,643,227,305,360,565,113,482,640,542,567,444,440,464,266,403,604,461,509,701,302,549,654,321,200,455,278,623,303,606,675,257,473,418,355,381,467,567,190,263,499,466,411,471,398,284,385,454,354,283,644
"ZC3H12C",575,676,805,653,224,388,657,623,1025,851,479,492,539,489,510,850,420,474,668,479,673,570,289,938,499,451,516,595,362,546,505,536,761,1204,703,712,598,694,829,545,820,542,524,606,872,814,557,803,736,528,733,500,520
"DERA",574,635,394,478,356,371,445,452,426,522,570,448,513,541,504,491,512,398,543,433,417,535,292,556,534,314,443,584,453,490,397,626,542,723,501,487,400,483,479,541,594,484,464,434,424,486,379,628,503,505,551,424,439
"DUSP1",574,650,655,635,382,595,614,642,654,1196,637,558,669,621,825,952,551,556,578,501,510,980,491,922,594,531,2505,704,621,504,866,602,752,1379,586,628,669,619,739,605,1761,1067,561,528,704,569,549,796,1037,740,878,2395,596
"NIP7",574,594,397,455,368,299,328,335,220,358,572,539,521,567,398,304,363,318,590,384,326,656,323,325,448,261,231,541,427,534,281,650,450,453,368,331,344,399,344,537,266,331,465,357,321,324,376,379,344,528,401,293,462
"PHLPP1",574,678,617,483,218,377,435,492,289,676,523,421,521,418,512,557,329,375,641,497,501,567,210,672,562,340,459,460,331,527,400,544,552,674,518,465,460,487,602,541,543,516,437,471,584,513,391,480,574,495,546,403,525
"VARS2",574,666,524,519,189,308,344,433,216,607,675,597,531,493,353,576,232,387,635,334,450,693,293,548,614,393,243,512,340,557,425,572,661,507,395,356,303,578,494,633,449,406,602,534,390,462,451,409,465,515,374,466,545
"ZFP1",574,638,414,472,186,236,362,453,549,460,452,442,420,487,334,427,362,270,508,354,350,502,191,447,392,264,310,473,326,438,319,498,515,691,399,395,351,457,463,443,515,339,430,391,384,364,336,423,344,476,433,271,486
"ZFYVE19",574,740,529,625,596,913,557,615,432,718,620,470,577,552,590,786,587,556,605,593,517,543,757,754,538,630,553,666,635,553,652,562,756,983,613,621,615,620,711,598,930,818,528,700,496,599,678,796,797,566,760,633,645
"FGF9",573,688,567,667,573,507,433,537,314,471,703,539,565,415,554,529,710,551,615,440,529,589,473,526,693,343,338,625,463,572,468,568,613,482,539,542,475,552,558,626,508,300,572,631,386,566,445,565,502,485,635,445,527
"GLRX",573,628,557,529,679,871,740,538,1447,737,571,631,589,526,610,826,839,639,637,490,513,529,692,961,486,759,806,671,646,452,888,564,594,1335,762,736,686,596,731,550,1808,908,502,625,673,699,640,1074,1045,522,1027,707,439
"NRIP1",573,656,636,559,100,157,428,548,790,677,534,497,521,456,402,592,284,380,728,456,537,531,156,778,475,350,496,426,231,562,276,617,665,1121,659,491,429,520,614,632,520,286,481,440,709,633,382,533,520,591,377,345,559
"RPA3",573,708,447,615,872,1029,536,494,1192,665,630,548,484,558,626,608,807,621,579,432,464,535,768,714,554,679,631,681,679,523,621,624,632,1145,545,674,451,530,637,565,1266,919,507,520,516,537,532,981,788,583,956,521,431
"SCAI",573,669,635,699,401,465,567,566,699,780,593,515,594,485,536,761,670,650,772,471,615,608,431,834,636,471,520,581,437,598,550,633,766,889,742,685,586,583,763,638,653,456,553,775,676,798,588,779,679,651,688,623,593
"SLC45A4",573,750,457,518,194,325,312,464,194,534,760,509,467,566,302,568,231,346,626,466,397,638,250,531,564,317,263,434,311,649,318,679,544,495,511,435,384,451,493,679,324,417,465,461,427,419,356,354,384,510,342,389,639
"ZNF587B",573,599,574,449,235,401,405,524,273,518,627,521,581,466,387,435,453,323,649,391,379,586,341,509,544,297,231,511,378,512,338,594,515,464,431,357,371,411,406,588,265,252,440,466,367,461,329,412,404,591,556,281,455
"BRSK1",572,621,355,465,222,356,383,430,148,564,591,442,636,566,325,471,228,479,674,481,389,643,343,574,650,292,244,461,407,514,322,638,452,346,478,357,334,353,422,473,356,423,455,491,373,482,418,301,450,582,355,390,577
"CNNM4",572,736,493,749,179,330,456,609,274,641,555,482,623,565,445,529,332,351,649,587,570,620,261,598,591,356,301,566,354,618,392,589,634,480,527,438,399,475,497,534,368,482,592,444,444,509,454,367,519,550,373,357,500
"NHSL2",572,841,518,578,233,299,334,483,135,547,850,652,502,513,377,404,305,358,864,495,414,589,168,495,523,234,277,481,361,782,252,713,493,415,511,328,436,448,492,896,287,326,487,462,478,519,282,296,306,613,344,242,618
"UMPS",572,679,454,510,281,313,391,476,408,460,590,566,513,531,388,433,532,372,781,447,442,660,281,543,511,354,326,478,421,535,368,645,640,581,427,455,399,471,472,592,382,346,524,470,428,451,437,454,440,538,534,337,515
"AGGF1",571,654,492,532,272,406,468,436,688,620,499,437,431,476,459,580,521,395,581,419,502,518,299,635,456,387,369,526,415,481,421,574,610,917,550,571,470,501,596,571,539,415,465,449,488,511,458,610,549,507,540,418,519
"ASNSD1",571,645,471,500,393,422,461,416,752,520,548,455,464,510,446,536,518,417,540,386,453,554,289,637,460,358,451,518,437,518,432,612,574,919,527,429,426,501,538,521,670,466,467,454,436,449,440,609,589,467,581,473,495
"CBLN2",571,838,147,233,163,50,56,191,44,71,513,474,411,572,260,57,154,91,574,194,207,434,87,72,420,50,68,461,419,560,37,683,217,99,213,129,55,235,124,842,42,55,270,114,110,70,105,71,52,626,87,47,366
"CMC1",571,602,536,556,546,848,643,541,664,686,477,522,548,476,690,744,843,690,580,449,502,486,614,710,491,591,655,632,548,499,639,498,608,1014,611,627,638,508,631,513,1009,782,495,637,440,609,597,889,895,461,829,741,453
"FKBP11",571,510,435,489,408,407,357,383,120,442,539,437,506,462,386,469,422,367,601,431,365,551,380,415,510,308,192,500,572,481,306,574,469,194,423,356,367,449,410,549,270,299,428,502,286,400,388,353,401,542,425,242,413
"MAD2L2",571,679,483,539,803,981,660,533,479,806,573,526,657,687,582,711,555,696,607,535,529,560,860,790,573,559,604,663,725,446,740,633,634,1054,587,694,620,584,647,539,946,1048,485,640,508,582,670,907,939,507,777,601,503
"MCM8",571,650,492,457,802,455,389,527,216,589,609,488,589,474,463,320,439,440,576,498,458,607,532,403,501,283,280,524,505,473,271,637,520,476,443,473,356,464,486,507,327,337,459,488,425,417,440,457,339,448,448,235,424
"NUP35",571,546,399,468,267,299,372,355,692,502,547,492,457,404,490,533,460,357,472,388,427,552,240,574,459,313,463,519,397,490,328,550,544,909,465,450,385,427,438,396,528,346,376,425,410,419,417,579,553,490,495,434,428
"RRAS2",571,605,467,565,267,254,415,469,705,474,526,508,471,533,423,496,380,394,585,409,429,565,256,593,514,318,456,510,349,503,353,536,511,803,439,426,352,414,472,574,591,333,488,372,400,426,391,545,467,513,478,428,513
"BET1",570,661,453,579,260,372,528,433,701,565,516,561,495,478,512,615,575,467,603,368,425,555,293,580,475,366,436,593,438,544,483,573,626,818,533,563,460,512,552,564,772,487,506,473,476,527,403,652,595,516,571,521,522
"BICD1",570,701,514,483,294,262,360,420,375,487,602,473,496,515,406,465,331,416,646,440,484,646,263,578,565,284,296,526,396,606,305,696,611,478,482,419,332,489,452,654,390,260,526,495,515,562,373,456,497,541,412,422,481
"C18orf54",570,661,545,530,236,237,359,450,508,575,421,485,517,405,527,512,312,346,592,453,503,592,186,565,472,289,294,526,350,538,317,547,557,709,575,522,356,441,538,530,470,266,473,515,531,538,395,436,474,468,472,362,486
"CARNMT1",570,693,518,487,200,195,393,446,537,504,584,589,540,512,494,511,360,335,651,420,426,717,192,555,585,256,347,484,345,530,316,655,522,664,497,500,389,420,490,635,413,255,505,372,452,470,374,510,417,557,429,377,464
"IFT22",570,760,592,652,661,858,618,591,772,781,677,643,619,694,683,693,661,675,694,503,517,630,516,701,532,591,710,717,673,548,715,664,686,1311,614,722,615,632,720,585,1037,916,581,639,539,559,680,893,809,584,787,668,573
"INPP5B",570,523,424,395,127,291,385,461,156,547,392,368,417,404,393,444,246,323,536,421,417,470,205,463,427,271,266,397,228,439,231,450,427,409,429,355,385,401,409,368,344,328,379,404,457,423,427,322,343,423,366,277,471
"POGLUT1",570,652,554,600,392,309,366,402,380,531,596,495,519,483,414,459,445,433,613,501,442,600,279,461,530,259,253,549,447,602,271,671,587,613,609,470,387,474,439,764,365,291,517,464,457,477,363,516,462,722,436,372,544
"STON1",570,868,461,528,171,174,256,430,336,369,500,411,510,448,430,390,289,324,560,396,413,583,182,402,500,206,214,383,419,606,261,525,463,477,380,353,332,368,351,651,356,201,448,387,369,327,303,339,355,618,316,258,500
"ZBTB25",570,854,870,900,336,656,693,697,648,1000,546,518,673,480,768,922,715,696,791,632,864,576,509,1192,668,669,744,735,427,584,656,575,922,945,803,811,881,813,1107,601,840,681,648,941,877,939,697,1017,1070,635,945,786,620
"ZDHHC13",570,723,474,561,311,326,508,480,541,631,581,452,514,510,480,603,498,492,644,403,479,571,307,630,552,323,414,503,395,556,375,585,579,830,606,538,369,506,537,605,682,415,508,542,543,535,435,524,498,592,553,400,472
"ZNF439",570,614,471,525,422,475,422,453,418,561,543,479,501,427,465,564,484,423,574,397,443,495,520,588,516,332,306,502,409,531,424,568,577,594,450,512,419,461,399,592,412,348,508,539,413,567,410,514,504,557,588,337,479
"ZNF548",570,589,543,532,231,346,424,541,334,506,523,470,538,487,424,516,442,444,604,416,506,552,275,514,490,317,372,461,327,508,384,571,582,630,508,440,406,505,469,474,509,350,487,518,512,476,405,509,442,450,509,318,466
"FANCF",569,615,463,509,253,306,345,469,301,492,550,460,467,484,455,396,408,326,601,443,456,525,246,424,507,244,297,517,375,516,293,528,528,570,438,367,394,491,440,536,371,380,442,423,371,405,348,442,403,513,465,357,476
"HAS2",569,599,203,314,186,88,140,237,102,152,647,501,493,535,239,171,188,168,817,325,213,666,118,145,410,77,96,330,342,573,81,635,342,148,246,161,152,209,172,657,124,93,349,139,142,130,114,104,88,597,90,93,478
